Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.989166667,10:02:54,328,328.418681,-999,-999,-999,-999,-999,-999,-999,-999,61.564575,60.998197,4.381482,0.203959,0.299038,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05042,0.09188,0.24244,0.24721,1,1,24:01:2021,20:11:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,10:50:26,328,328.45169,-999,-999,-999,-999,-999,-999,-999,-999,70.941056,70.330074,1.573618,0.009976,0.317261,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27131,0.27373,1,1,0.274050926,05:12:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,11:14:33,328,328.468437,-999,-999,-999,-999,-999,-999,-999,-999,75.926045,75.299549,1.609232,0.005913,0.328699,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0609,0.11017,0.2939,0.2944,1,1,0.274050926,05:14:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,02:26:45,329,329.10191,-999,-999,-999,-999,-999,-999,-999,-999,75.034578,75.659132,1.179586,0.043628,0.259944,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06023,0.11271,0.27817,0.28864,1,1,0.274050926,05:13:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,02:50:56,329,329.118704,-999,-999,-999,-999,-999,-999,-999,-999,70.069189,70.677714,1.3571,0.017401,0.282954,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05604,0.10469,0.25842,0.26835,1,1,24:01:2021,19:54:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,03:51:29,329,329.160752,-999,-999,-999,-999,-999,-999,-999,-999,58.384845,58.931209,2.810591,0.261092,0.344505,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,4,0.04965,0.0925,0.22814,0.23748,1,1,24:01:2021,19:58:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,09:50:35,329,329.410127,-999,-999,-999,-999,-999,-999,-999,-999,59.333643,58.784408,1.669232,0.141219,0.253562,3,11,7,5,3,11,7,5,3,10,8,5,4,10,7,5,0.04998,0.09275,0.23069,0.23719,1,1,24:01:2021,20:04:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,10:03:12,329,329.418889,-999,-999,-999,-999,-999,-999,-999,-999,61.685091,61.12011,3.869675,0.214561,0.252398,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05102,0.09468,0.23579,0.24194,1,1,0.274050926,05:13:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,10:50:13,329,329.451539,-999,-999,-999,-999,-999,-999,-999,-999,70.936031,70.326625,1.93904,0.016217,0.275701,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05657,0.10494,0.26288,0.26712,1,1,0.274050926,05:13:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,11:14:24,329,329.468333,-999,-999,-999,-999,-999,-999,-999,-999,75.923081,75.297946,1.24189,0.00558,0.289443,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.06096,0.11305,0.28428,0.28696,1,1,0.274050926,05:13:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,02:27:29,330,330.102419,-999,-999,-999,-999,-999,-999,-999,-999,75.03325,75.656464,1.181228,0.005897,0.313477,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06023,0.1127,0.27813,0.28863,1,1,0.274050926,05:16:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,02:51:41,330,330.119225,-999,-999,-999,-999,-999,-999,-999,-999,70.076015,70.683026,1.390099,0.009343,0.373706,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05604,0.1047,0.25843,0.26837,1,1,24:01:2021,20:12:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,03:45:45,330,330.156771,-999,-999,-999,-999,-999,-999,-999,-999,59.608908,60.161806,1.372048,0.009757,0.397462,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05016,0.09347,0.23056,0.23993,1,1,24:01:2021,20:16:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,03:52:24,330,330.161389,-999,-999,-999,-999,-999,-999,-999,-999,58.39739,58.941487,2.734782,0.230262,0.392245,4,10,7,5,4,10,7,5,4,10,7,5,3,11,7,5,0.04965,0.09251,0.22816,0.2375,1,1,0.274050926,05:17:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,09:50:53,330,330.410336,-999,-999,-999,-999,-999,-999,-999,-999,59.454089,58.906279,1.983061,0.054228,0.252283,3,10,8,5,3,11,7,5,3,10,8,5,4,10,7,5,0.05003,0.09285,0.23093,0.23743,1,1,24:01:2021,20:21:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,10:03:27,330,330.419062,-999,-999,-999,-999,-999,-999,-999,-999,61.790267,61.226714,4.279848,0.376414,0.258143,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05107,0.09477,0.23603,0.24217,1,1,24:01:2021,20:23:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,10:50:03,330,330.451424,-999,-999,-999,-999,-999,-999,-999,-999,70.936098,70.328213,1.726919,0.011982,0.278685,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05657,0.10494,0.26287,0.26713,1,1,24:01:2021,19:52:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.232233796,09:11:22,5,5.382894,1.5275,1.537,1.5439,1.552,0.020883,0.016206,0.013729,0.014902,51.07463,50.643651,6.027227,0.143777,0.962944,3,10,7,4,3,7,7,3,3,6,6,3,3,7,5,4,0.05167,0.09805,0.19745,0.20744,1,1,24:01:2021,20:58:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,02:52:26,6,6.119745,1.4672,1.4873,1.4863,1.4936,0.02208,0.021942,0.020758,0.022204,74.550181,75.160145,1.087404,0.006607,0.482908,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06466,0.12374,0.25471,0.2679,1,1,24:01:2021,21:10:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,03:17:10,6,6.136921,1.4597,1.4836,1.484,1.4952,0.023602,0.023002,0.019795,0.022782,69.603033,70.194539,1.247137,0.007789,0.488691,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06048,0.11552,0.23628,0.24875,1,1,24:01:2021,21:13:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,04:11:48,6,6.174861,1.437,1.4782,1.4878,1.5044,0.025627,0.022959,0.019407,0.022392,59.363232,59.894529,1.330962,0.02017,0.608206,3,10,8,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05467,0.10413,0.21044,0.22219,1,1,24:01:2021,20:50:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,05:11:47,6,6.216516,1.5221,1.5582,1.5629,1.5884,0.03101,0.029164,0.024531,0.027166,49.813737,50.233349,2.26307,0.082496,0.593629,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05135,0.09763,0.19548,0.20692,1,1,0.274050926,05:12:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,09:11:47,6,6.383183,1.5669,1.5727,1.5728,1.5796,0.027697,0.024224,0.021521,0.022726,50.979047,50.547196,2.132062,0.027553,0.870992,3,10,8,4,3,10,8,4,3,10,8,4,3,8,8,4,0.05164,0.098,0.19732,0.20731,1,1,24:01:2021,21:02:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,10:11:49,6,6.424873,1.5212,1.5267,1.5309,1.5315,0.022554,0.023679,0.025699,0.024996,60.837132,60.298569,2.589683,0.024017,1.046702,3,10,8,5,3,10,7,5,3,10,8,5,3,7,8,5,0.05526,0.10487,0.21409,0.22299,1,1,24:01:2021,21:06:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,02:52:34,7,7.119838,1.4452,1.4671,1.4691,1.4758,0.020651,0.023022,0.023052,0.023267,74.553518,75.164414,1.298616,0.007492,0.474433,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06467,0.12376,0.25477,0.26792,1,1,0.274050926,05:13:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,03:17:19,7,7.137025,1.4796,1.4887,1.4873,1.4933,0.025006,0.028722,0.025447,0.027045,69.594897,70.187433,1.562161,0.009355,0.507511,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06047,0.1155,0.23623,0.24872,1,1,24:01:2021,20:58:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,04:12:14,7,7.175162,1.4621,1.4796,1.4834,1.4902,0.032341,0.030895,0.026595,0.029198,59.283557,59.815779,2.144345,0.021351,0.753371,3,11,7,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05464,0.10406,0.21029,0.22203,1,1,0.274050926,05:13:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,09:12:14,7,7.383495,1.5409,1.5544,1.5599,1.5763,0.037284,0.036775,0.031818,0.035903,50.883783,50.450904,1.587458,0.041395,0.559472,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05161,0.09795,0.19719,0.20719,1,1,0.274050926,05:13:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,10:12:14,7,7.425162,1.5618,1.5886,1.6,1.6,0.031613,0.02852,0.026786,0.027322,60.755611,60.216165,5.073679,0.41744,0.420014,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05523,0.1048,0.21392,0.22282,1,1,24:01:2021,21:01:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,02:52:42,8,8.119931,-999,-999,-999,-999,-999,-999,-999,-999,74.551982,75.163844,1.417581,0.005871,0.343935,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06467,0.12375,0.25475,0.26792,1,1,0.274050926,05:14:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,03:17:25,8,8.137095,1.5366,1.5399,1.5352,1.5406,0.040622,0.034663,0.028738,0.033024,69.591465,70.185107,1.464906,0.015377,0.423448,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06047,0.1155,0.23624,0.24871,1,1,0.274050926,05:15:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,05:12:39,8,8.217118,1.5855,1.5776,1.5677,1.5836,0.047636,0.044937,0.040987,0.039728,49.608219,50.029881,2.143451,0.108441,0.482585,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05129,0.09752,0.19521,0.20666,1,1,0.274050926,05:14:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,09:12:40,8,8.383796,-999,-999,-999,-999,-999,-999,-999,-999,50.781719,50.347771,3.52472,0.383495,0.366841,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05159,0.09789,0.19706,0.20706,1,1,24:01:2021,20:57:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,10:12:40,8,8.425463,1.6,1.6,1.6,1.6,0.048467,0.047355,0.04087,0.042435,60.674137,60.133721,3.277216,0.180209,0.403742,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05519,0.10473,0.21375,0.22266,1,1,0.274050926,05:14:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,02:52:51,9,9.120035,1.4798,1.4948,1.4961,1.5047,0.024967,0.025569,0.023448,0.025381,74.54213,75.15498,2.129286,0.007279,0.422633,4,10,7,6,4,10,7,6,4,10,7,6,4,9,6,6,0.06541,0.12561,0.24729,0.26118,1,1,0.274050926,05:16:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,03:17:30,9,9.137153,1.504,1.5159,1.5203,1.5239,0.034734,0.031649,0.024828,0.028891,69.586163,70.18096,1.338399,0.01189,0.479938,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22995,0.24301,1,1,0.274050926,05:16:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,04:12:52,9,9.175602,1.4902,1.5149,1.5241,1.5396,0.038141,0.033654,0.02774,0.030749,59.147352,59.681877,1.622838,0.029084,0.501598,3,11,7,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05504,0.10556,0.20547,0.21755,1,1,0.274050926,05:18:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,04:19:31,9,9.18022,1.455,1.4911,1.5031,1.5225,0.035037,0.032808,0.028285,0.030239,57.97777,58.502739,1.462089,0.034137,0.50246,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05454,0.10459,0.20343,0.21545,1,1,0.274050926,05:17:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,09:13:05,9,9.384086,1.5759,1.5881,1.5944,1.6,0.050369,0.053126,0.048292,0.049403,50.672977,50.237919,3.0685,0.232944,0.419286,3,10,8,4,3,10,8,4,3,10,7,4,3,10,7,4,0.05194,0.09937,0.19327,0.20359,1,1,0.274050926,05:17:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,10:25:39,9,9.434479,-999,-999,-999,-999,-999,-999,-999,-999,62.896379,62.339164,1.491459,0.040461,0.328087,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05678,0.10842,0.21358,0.22277,1,1,24:01:2021,20:53:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,11:08:40,9,9.464352,-999,-999,-999,-999,-999,-999,-999,-999,71.228004,70.628801,2.073427,0.112284,0.300752,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.1187,0.23644,0.24444,1,1,24:01:2021,20:57:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,11:33:20,9,9.481481,-999,-999,-999,-999,-999,-999,-999,-999,76.236297,75.620156,1.950145,0.004387,0.297044,4,10,6,5,4,10,7,5,4,10,7,5,4,10,7,5,0.06703,0.12762,0.25624,0.26316,1,1,24:01:2021,21:00:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,02:52:56,10,10.120093,-999,-999,-999,-999,-999,-999,-999,-999,74.540932,75.154842,1.267884,0.016711,0.234251,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06541,0.12561,0.24731,0.26118,1,1,0.274050926,05:18:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,03:17:33,10,10.137187,-999,-999,-999,-999,-999,-999,-999,-999,69.582287,70.178298,0.994895,0.011496,0.258725,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22995,0.243,1,1,0.274050926,05:19:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,09:13:29,10,10.384363,-999,-999,-999,-999,-999,-999,-999,-999,50.557679,50.121468,2.870935,0.270456,0.219151,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.0519,0.09931,0.19313,0.20345,1,1,0.274050926,05:19:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,10:13:29,10,10.42603,-999,-999,-999,-999,-999,-999,-999,-999,60.493827,59.951346,3.647804,0.330592,0.247885,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05559,0.10619,0.2086,0.21805,1,1,0.274050926,05:19:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,10:26:05,10,10.43478,-999,-999,-999,-999,-999,-999,-999,-999,62.813913,62.255641,2.890096,0.276853,0.253254,3,10,8,5,3,10,8,5,3,10,8,5,3,8,4,5,0.05674,0.10834,0.2134,0.22259,1,1,0.274050926,05:18:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,11:09:25,10,10.464873,-999,-999,-999,-999,-999,-999,-999,-999,71.223123,70.622749,4.506855,0.146301,0.229123,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.1187,0.23642,0.24442,1,1,0.274050926,05:18:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,11:34:02,10,10.481968,-999,-999,-999,-999,-999,-999,-999,-999,76.230163,75.613004,4.233121,0.103525,0.228289,4,10,6,6,4,10,7,5,4,10,7,5,4,10,7,5,0.06702,0.1276,0.25624,0.26313,1,1,0.274050926,05:18:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,02:53:00,11,11.120139,-999,-999,-999,-999,-999,-999,-999,-999,74.538187,75.1532,0.983531,0.060193,0.115035,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06541,0.12561,0.24732,0.26117,1,1,0.274050926,05:20:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,03:17:33,11,11.137187,-999,-999,-999,-999,-999,-999,-999,-999,69.583163,70.18046,1.468721,0.159392,0.137553,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22996,0.243,1,1,0.274050926,05:22:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,04:12:39,11,11.175451,-999,-999,-999,-999,-999,-999,-999,-999,59.138744,59.6769,1.686018,0.181216,0.260071,3,11,7,5,3,10,7,5,3,11,4,5,3,10,8,5,0.05504,0.10555,0.20545,0.21755,1,1,0.274050926,05:19:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,04:19:17,11,11.180058,-999,-999,-999,-999,-999,-999,-999,-999,57.963833,58.492586,2.776012,0.272763,0.276417,4,10,7,5,4,9,5,5,4,10,5,5,4,10,6,5,0.05454,0.10459,0.2034,0.21543,1,1,0.274050926,05:19:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,10:13:54,11,11.426319,-999,-999,-999,-999,-999,-999,-999,-999,60.401308,59.85769,4.196779,0.403541,0.261368,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05555,0.10611,0.20842,0.21788,1,1,0.274050926,05:19:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,10:26:30,11,11.435069,-999,-999,-999,-999,-999,-999,-999,-999,62.726066,62.166697,4.168097,0.364384,0.26188,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05669,0.10826,0.21321,0.22241,1,1,0.274050926,05:19:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,11:10:12,11,11.465417,-999,-999,-999,-999,-999,-999,-999,-999,71.223668,70.622052,3.1846,0.132637,0.261601,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.11869,0.23642,0.24442,1,1,24:01:2021,20:59:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,11:34:46,11,11.482477,-999,-999,-999,-999,-999,-999,-999,-999,76.229953,75.611716,2.199042,0.107558,0.279029,4,10,7,6,4,10,7,6,4,10,7,5,4,10,7,6,0.06702,0.12761,0.25624,0.26313,1,1,0.274050926,05:20:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,02:53:04,12,12.120185,-999,-999,-999,-999,-999,-999,-999,-999,74.530467,75.146611,1.659235,0.032363,0.321326,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0654,0.1256,0.24727,0.26114,1,1,0.274050926,05:21:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,03:17:36,12,12.137222,-999,-999,-999,-999,-999,-999,-999,-999,69.568925,70.167496,1.299632,0.019481,0.387398,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06108,0.11723,0.22991,0.24296,1,1,0.274050926,05:25:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,10:14:17,12,12.426586,-999,-999,-999,-999,-999,-999,-999,-999,60.30033,59.755555,3.187471,0.567301,0.292679,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0555,0.10602,0.20823,0.21769,1,1,24:01:2021,21:03:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,10:26:52,12,12.435324,-999,-999,-999,-999,-999,-999,-999,-999,62.626718,62.066253,2.830425,0.201789,0.29626,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05664,0.10816,0.21299,0.2222,1,1,0.274050926,05:23:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,11:10:58,12,12.465949,-999,-999,-999,-999,-999,-999,-999,-999,71.219768,70.616879,2.685057,0.101954,0.272286,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.11869,0.23643,0.2444,1,1,0.274050926,05:22:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523900463,11:35:30,12,12.482986,-999,-999,-999,-999,-999,-999,-999,-999,76.228949,75.609601,2.715761,0.072095,0.261884,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06702,0.1276,0.25623,0.26312,1,1,24:01:2021,21:07:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,02:53:06,13,13.120208,-999,-999,-999,-999,-999,-999,-999,-999,74.524595,75.141917,1.181578,0.01218,0.288612,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0654,0.12559,0.24726,0.26112,1,1,0.274050926,05:25:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,03:17:33,13,13.137187,-999,-999,-999,-999,-999,-999,-999,-999,69.569425,70.16938,1.966796,0.040128,0.318823,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06109,0.11724,0.22992,0.24297,1,1,24:01:2021,21:03:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,04:12:22,13,13.175255,-999,-999,-999,-999,-999,-999,-999,-999,59.119741,59.661741,2.892405,0.132515,0.345695,3,11,7,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05503,0.10554,0.20541,0.21752,1,1,0.274050926,05:23:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,04:19:00,13,13.179861,-999,-999,-999,-999,-999,-999,-999,-999,57.936116,58.468847,2.429198,0.086085,0.352787,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,4,0.05452,0.10456,0.20335,0.21539,1,1,0.274050926,05:23:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,10:14:39,13,13.42684,1.5839,1.6,1.6,1.6,0.042492,0.035718,0.029476,0.030295,60.194046,59.648073,3.057482,0.281602,0.478783,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05545,0.10593,0.20803,0.21749,1,1,24:01:2021,21:10:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,10:27:16,13,13.435602,1.5847,1.6,1.6,1.6,0.041065,0.035609,0.030504,0.031331,62.531609,61.969949,3.320712,0.284669,0.481943,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05659,0.10806,0.21279,0.222,1,1,0.274050926,05:23:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,11:11:48,13,13.466528,1.4702,1.5199,1.5375,1.5589,0.030962,0.02434,0.021599,0.02219,71.228372,70.624113,1.728564,0.021897,0.456333,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.1187,0.23645,0.24442,1,1,24:01:2021,21:14:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.56556713,11:36:16,13,13.483519,1.483,1.5289,1.5488,1.5652,0.0291,0.025101,0.023417,0.024242,76.234214,75.613682,2.256279,0.013905,0.446516,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06703,0.12761,0.25626,0.26314,1,1,0.274050926,05:24:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607233796,02:53:04,14,14.120185,-999,-999,-999,-999,-999,-999,-999,-999,74.527449,75.146016,1.446018,0.011976,0.297825,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0654,0.1256,0.24725,0.26114,1,1,0.274050926,05:25:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607233796,03:17:31,14,14.137164,-999,-999,-999,-999,-999,-999,-999,-999,69.561453,70.162804,1.513308,0.026834,0.254993,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06108,0.11723,0.22989,0.24295,1,1,0.274050926,05:27:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607233796,04:18:47,14,14.179711,1.4878,1.5197,1.5325,1.5586,0.038422,0.025476,0.022025,0.024748,57.927175,58.462046,2.409186,0.086193,0.401743,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,4,0.05452,0.10456,0.20334,0.21538,1,1,0.274050926,05:26:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.648900463,02:53:05,15,15.120197,-999,-999,-999,-999,-999,-999,-999,-999,74.515029,75.134836,1.273447,0.011598,0.331247,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06539,0.12557,0.24722,0.26109,1,1,0.274050926,05:29:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.648900463,03:17:28,15,15.13713,-999,-999,-999,-999,-999,-999,-999,-999,69.551661,70.154447,1.159422,0.014256,0.373017,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06107,0.11721,0.22986,0.24292,1,1,0.274050926,05:28:14,344,18.537255,73.805491,595,lev20,Almucantar
