Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.774548611,03:45:36,49,49.156667,0.8883,0.8388,0.7912,0.7892,58.793785,59.349252,1.676937,0.027772,0.800198,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05645,0.11085,0.33892,0.33291,1,1,0.278275463,14:16:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,03:44:20,50,50.155787,-999,-999,-999,-999,58.779689,59.338634,1.617529,0.024432,0.379502,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05645,0.11084,0.33888,0.33288,1,1,0.278275463,14:20:15,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,03:55:27,50,50.163507,-999,-999,-999,-999,56.741052,57.285967,1.440964,0.025898,0.37779,4,10,8,4,4,10,8,4,4,10,8,4,4,10,7,5,0.05577,0.10939,0.33285,0.32717,1,1,0.278275463,14:22:40,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,09:55:26,50,50.413495,-999,-999,-999,-999,58.705142,58.150368,4.380463,0.335672,0.373582,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05658,0.11073,0.33686,0.32951,1,1,0.278275463,14:28:35,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,10:06:50,50,50.421412,-999,-999,-999,-999,60.845641,60.27757,1.353002,0.020497,0.373511,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05738,0.11241,0.3436,0.33568,1,1,0.278275463,14:31:13,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,10:59:46,50,50.458171,-999,-999,-999,-999,71.325205,70.711951,1.324332,0.016233,0.387423,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06285,0.12383,0.3886,0.37709,1,1,0.278275463,14:33:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.816215278,11:24:00,50,50.475,-999,-999,-999,-999,76.341759,75.715319,1.178923,0.00462,0.365627,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06685,0.13213,0.42092,0.40675,1,1,0.278275463,14:35:59,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,02:25:23,51,51.100961,0.8968,0.8514,0.8193,0.8257,74.215315,74.840246,1.554876,0.015754,0.474065,4,10,7,6,4,10,7,6,4,10,6,6,4,10,5,6,0.06459,0.12843,0.41049,0.40091,1,1,0.278275463,14:32:29,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,02:49:31,51,51.11772,0.8888,0.8469,0.8122,0.8197,69.249365,69.860072,1.155354,0.017512,0.437318,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0612,0.12111,0.38094,0.37283,1,1,0.278275463,14:34:55,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,03:43:02,51,51.154884,0.8892,0.8281,0.7862,0.7837,58.770767,59.333186,3.475887,0.508239,0.426993,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05644,0.11083,0.33886,0.33287,1,1,0.278275463,14:17:45,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,03:55:22,51,51.163449,0.8942,0.826,0.7803,0.7752,56.497235,57.044296,4.383398,0.526021,0.438238,4,10,8,4,4,10,8,4,4,10,8,4,4,10,7,5,0.0557,0.10923,0.33217,0.32653,1,1,0.278275463,14:19:47,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,09:55:19,51,51.413414,0.88,0.8314,0.7995,0.8061,58.469457,57.91261,1.993011,0.255353,0.474333,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.0565,0.11056,0.33617,0.32886,1,1,0.278275463,14:27:21,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,10:07:13,51,51.421678,0.8812,0.8106,0.7734,0.7871,60.712898,60.142317,2.973146,0.344577,0.467093,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05733,0.1123,0.34314,0.33527,1,1,0.278275463,14:29:19,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.857881944,11:00:40,51,51.458796,0.8865,0.8508,0.8239,0.8374,71.336054,70.720667,0.923685,0.090172,0.416494,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06286,0.12384,0.38868,0.37714,1,1,0.278275463,14:31:37,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899548611,02:24:25,52,52.100289,0.8782,0.9092,0.9146,0.9311,74.204965,74.831691,2.035532,0.057664,0.659151,4,10,7,6,4,9,7,6,4,9,7,6,4,10,7,6,0.06454,0.12835,0.41033,0.40086,1,1,0.278275463,14:34:51,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899548611,02:48:30,52,52.117014,0.8745,0.887,0.8838,0.8965,69.233301,69.846169,4.544161,0.559781,0.613729,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06117,0.12106,0.38085,0.37276,1,1,0.278275463,14:18:19,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899548611,10:08:20,52,52.422454,0.8646,0.8197,0.8009,0.8055,60.722545,60.148665,5.530317,0.66443,0.522645,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05734,0.11231,0.34317,0.33529,1,1,0.278275463,14:24:54,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899548611,11:01:31,52,52.459387,-999,-999,-999,-999,71.339045,70.721578,4.485795,0.50027,0.37477,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06287,0.12384,0.38867,0.37715,1,1,0.278275463,14:27:03,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.899548611,11:25:35,52,52.4761,-999,-999,-999,-999,76.351401,75.721512,1.203056,0.019114,0.372354,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06687,0.13216,0.42098,0.4068,1,1,0.278275463,14:29:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.941215278,03:40:23,53,53.153044,0.8947,0.824,0.7478,0.7492,58.759853,59.329142,1.267832,0.021674,0.479402,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05644,0.11083,0.33886,0.33285,1,1,0.278275463,14:17:54,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.941215278,09:55:06,53,53.413264,0.8851,0.8091,0.7382,0.7185,58.004274,57.443194,2.145525,0.182597,0.409985,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05634,0.11023,0.3348,0.32759,1,1,0.278275463,14:25:46,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.941215278,11:26:19,53,53.476609,-999,-999,-999,-999,76.347161,75.715606,1.601457,0.009264,0.319218,4,10,7,6,4,10,7,4,4,10,7,3,4,10,7,4,0.06686,0.13215,0.42097,0.40676,1,1,0.278275463,14:32:41,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.982881944,02:46:19,54,54.115498,0.9158,0.894,0.8763,0.8872,69.226136,69.843319,2.49035,0.047506,0.523621,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06117,0.12106,0.38084,0.37274,1,1,0.278275463,14:28:17,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.982881944,03:39:03,54,54.152118,0.9108,0.8881,0.8678,0.883,58.755005,59.327667,2.189821,0.102198,0.50929,4,10,7,5,3,9,7,5,3,11,7,5,3,11,7,5,0.05642,0.11081,0.33882,0.33285,1,1,0.278275463,14:31:03,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.982881944,03:55:01,54,54.163206,0.9141,0.8933,0.8703,0.8845,55.766051,56.319662,2.201338,0.098924,0.52425,4,10,8,4,3,9,8,4,4,10,8,4,4,10,8,4,0.05546,0.10874,0.33017,0.32466,1,1,0.278275463,14:34:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:02:2001,03:37:43,55,55.151192,0.8907,0.8815,0.8598,0.8718,58.74966,59.325647,2.197333,0.052657,0.619585,4,10,7,5,3,9,7,5,3,11,7,5,3,11,7,5,0.05642,0.11081,0.33881,0.33285,1,1,0.278275463,14:35:14,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:02:2001,09:54:40,56,56.412963,0.8902,0.8677,0.8462,0.8548,57.294841,56.727396,3.574895,0.523197,0.812561,4,10,7,5,3,10,7,5,4,10,8,4,4,10,8,4,0.05611,0.10972,0.33275,0.3257,1,1,0.278275463,14:43:06,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:02:2001,10:12:33,56,56.425382,0.8846,0.8742,0.8561,0.864,60.745687,60.159132,1.95457,0.14981,0.858933,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05735,0.11233,0.34321,0.33532,1,1,0.278275463,14:45:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:02:2001,11:04:49,56,56.461678,0.8925,0.8687,0.8444,0.8515,71.354586,70.72909,2.090218,0.015568,0.869661,4,10,7,6,4,10,7,5,4,10,7,5,4,10,7,5,0.06288,0.12386,0.38875,0.37718,1,1,0.278275463,14:49:13,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:02:2001,03:35:03,57,57.14934,0.8993,0.8657,0.8373,0.8481,58.737881,59.320369,1.071087,0.085281,0.497276,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05667,0.11024,0.34217,0.33407,1,1,0.278275463,14:34:48,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:02:2001,11:29:21,57,57.478715,-999,-999,-999,-999,76.372818,75.734805,3.115044,0.167453,0.285047,4,10,7,6,4,10,6,5,4,10,5,4,4,10,5,4,0.06675,0.12972,0.42456,0.40763,1,1,0.278275463,14:42:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:02:2001,03:54:14,59,59.162662,0.9169,0.8893,0.8676,0.8884,54.533435,55.098121,2.833024,0.107674,0.63269,4,10,8,4,3,9,7,4,4,10,7,3,4,10,7,3,0.05541,0.10767,0.3303,0.32295,1,1,0.278275463,14:40:02,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066909722,03:54:03,60,60.162535,-999,-999,-999,-999,54.28561,54.852525,4.27434,0.867378,0.303803,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05535,0.10754,0.32968,0.32237,1,1,0.278275463,14:38:39,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108576389,02:15:01,61,61.093762,-999,-999,-999,-999,74.169621,74.811313,2.001351,0.056309,0.307604,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06449,0.12622,0.41371,0.40151,1,1,0.278275463,14:34:20,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108576389,02:38:26,61,61.110023,-999,-999,-999,-999,69.204361,69.835597,4.353971,0.702946,0.312683,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06124,0.11957,0.38422,0.37368,1,1,0.278275463,14:36:21,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108576389,03:29:43,61,61.145637,-999,-999,-999,-999,58.712829,59.307708,2.185565,0.147702,0.322062,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05667,0.11022,0.3421,0.33403,1,1,0.278275463,14:38:53,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108576389,03:53:51,61,61.162396,-999,-999,-999,-999,54.039193,54.608349,3.983507,0.417145,0.31515,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05528,0.10741,0.32906,0.32179,1,1,0.278275463,14:41:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,02:13:55,62,62.092998,0.8781,0.8511,0.8195,0.8234,74.169649,74.812842,1.477202,0.025116,0.432541,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0645,0.12622,0.41374,0.40152,1,1,0.278275463,14:45:45,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,02:37:17,62,62.109225,0.8784,0.8422,0.8108,0.8177,69.201773,69.834868,1.441685,0.036397,0.436644,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06124,0.11955,0.38421,0.37367,1,1,0.278275463,14:48:31,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,03:28:21,62,62.144688,0.8807,0.8439,0.7999,0.8089,58.713481,59.311356,1.342591,0.048542,0.427734,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05667,0.11022,0.34211,0.33404,1,1,0.278275463,14:51:13,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,03:53:39,62,62.162257,0.8711,0.814,0.7773,0.7786,53.791198,54.362585,4.6739,0.450874,0.42697,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05522,0.10727,0.32845,0.32122,1,1,0.278275463,14:33:06,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,09:53:37,62,62.412234,0.8632,0.8117,0.7723,0.7852,55.877898,55.297569,1.651376,0.270931,0.46549,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05593,0.1084,0.33223,0.32343,1,1,0.278275463,14:37:59,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,10:18:25,62,62.429456,0.8674,0.8205,0.789,0.8006,60.790132,60.185974,1.189785,0.049645,0.51255,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05758,0.11165,0.34674,0.33662,1,1,0.278275463,14:41:14,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,11:09:27,62,62.464896,0.8594,0.8175,0.7945,0.8046,71.385192,70.74868,2.617628,0.213561,0.512124,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06292,0.12218,0.39235,0.37822,1,1,0.278275463,14:43:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.150243056,11:32:50,62,62.481134,0.8709,0.8369,0.812,0.8148,76.387543,75.742231,1.699796,0.016964,0.519588,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06676,0.12974,0.42465,0.40768,1,1,0.278275463,14:46:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233576389,03:53:11,64,64.161933,0.8741,0.8206,0.7783,0.792,53.303799,53.879699,1.342073,0.056541,0.514721,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05509,0.10701,0.32725,0.32011,1,1,0.278275463,14:52:56,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233576389,09:53:09,64,64.41191,0.872,0.8389,0.815,0.8311,55.395327,54.810769,1.390186,0.094831,0.529269,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.0558,0.10813,0.33097,0.32227,1,1,0.278275463,15:00:02,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233576389,10:20:13,64,64.430706,0.8685,0.8328,0.8121,0.8249,60.800405,60.190824,1.84211,0.419235,0.533907,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05758,0.11166,0.34674,0.33664,1,1,0.278275463,14:37:16,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.233576389,11:34:08,64,64.482037,0.8852,0.8433,0.8145,0.8159,76.387979,75.740009,1.695999,0.015107,0.6164,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06676,0.12974,0.42466,0.40766,1,1,0.278275463,14:40:12,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.275243056,02:10:35,65,65.090683,0.8624,0.842,0.82,0.8266,74.17035,74.817819,1.549181,0.024708,0.441795,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06695,0.12889,0.40828,0.39717,1,1,0.278275463,14:39:09,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.275243056,02:33:48,65,65.106806,0.8608,0.8382,0.8136,0.8238,69.196781,69.835212,1.70998,0.038605,0.439808,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0635,0.12225,0.37836,0.36907,1,1,0.278275463,14:42:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.275243056,03:52:58,65,65.161782,0.8578,0.8098,0.7803,0.7906,53.055175,53.633296,3.512346,0.459066,0.419859,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.05692,0.1096,0.31996,0.31455,1,1,0.278275463,14:44:18,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.316909722,02:32:38,66,66.105995,0.8659,0.8576,0.8346,0.8478,69.195231,69.835355,2.175252,0.027271,0.474718,4,10,7,6,4,10,7,5,4,10,7,4,4,10,7,4,0.0635,0.12225,0.37836,0.36907,1,1,0.278275463,14:54:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358576389,02:31:26,67,67.105162,0.85,0.8406,0.8244,0.8396,69.200447,69.842234,1.977121,0.044208,0.419108,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06349,0.12224,0.37837,0.36911,1,1,0.278275463,00:30:35,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358576389,09:56:59,67,67.414572,-999,-999,-999,-999,55.582712,54.987236,5.279158,1.088841,0.399734,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.0578,0.11094,0.32482,0.3177,1,1,0.278275463,00:32:45,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358576389,10:22:46,67,67.432477,-999,-999,-999,-999,60.809667,60.192396,3.75215,0.61441,0.36647,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05965,0.11438,0.34038,0.33176,1,1,0.278275463,00:34:28,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,02:30:17,68,68.104363,0.8377,0.8477,0.8461,0.8601,69.194731,69.838114,4.404879,0.499009,0.447647,4,10,7,6,4,9,7,6,4,10,4,6,4,10,4,6,0.06349,0.12223,0.37835,0.36909,1,1,0.278275463,00:17:23,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,03:50:18,68,68.159931,0.8672,0.8364,0.832,0.8431,52.696688,53.283631,5.227717,0.781921,0.473806,3,10,8,4,2,10,8,4,3,10,8,4,4,10,8,4,0.05681,0.10942,0.31911,0.31377,1,1,0.278275463,00:21:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,09:56:42,68,68.414375,0.8336,0.8007,0.7917,0.7969,55.342274,54.744792,4.938097,1.00356,0.424796,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.05772,0.11081,0.32419,0.31712,1,1,0.278275463,00:25:37,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,10:23:37,68,68.433067,0.8704,0.8391,0.8315,0.8427,60.819199,60.199456,3.407996,0.872992,0.436137,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05965,0.11438,0.3404,0.33178,1,1,0.278275463,00:27:52,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,11:13:35,68,68.467766,0.8517,0.8421,0.8315,0.8471,71.395717,70.749671,1.602032,0.060695,0.419007,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06531,0.12488,0.38667,0.37366,1,1,0.278275463,00:31:02,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400243056,11:36:39,68,68.483785,0.8458,0.8338,0.8247,0.8388,76.394733,75.741904,2.101941,0.033797,0.432405,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06939,0.13247,0.41944,0.40334,1,1,0.278275463,00:33:43,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,02:29:06,69,69.103542,-999,-999,-999,-999,69.196003,69.840951,1.231893,0.032491,0.376812,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06349,0.12224,0.37836,0.3691,1,1,0.278275463,00:41:35,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,03:18:58,69,69.138171,0.8484,0.7908,0.7688,0.7763,58.696833,59.313957,5.700115,0.470815,0.411036,4,10,7,5,4,10,7,5,3,11,7,5,3,11,7,5,0.05865,0.11292,0.33562,0.32915,1,1,0.278275463,00:17:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,03:48:51,69,69.158924,0.8692,0.8121,0.7877,0.7936,52.688266,53.278673,4.606748,0.83471,0.410793,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.05682,0.10942,0.3191,0.31376,1,1,0.278275463,00:19:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,10:24:25,69,69.433623,0.839,0.7857,0.7541,0.7544,60.821555,60.199424,3.353284,0.324236,0.527993,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05964,0.11438,0.34041,0.33178,1,1,0.278275463,00:25:56,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,11:14:14,69,69.468218,0.8509,0.805,0.7764,0.7807,71.397105,70.749622,2.630841,0.175682,0.478861,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06529,0.12487,0.38665,0.37366,1,1,0.278275463,00:28:14,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.441909722,11:37:14,69,69.48419,0.879,0.8187,0.7901,0.7913,76.391247,75.737308,2.226312,0.022252,0.475941,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06937,0.13244,0.41941,0.4033,1,1,0.278275463,00:30:51,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483576389,02:27:55,70,70.10272,0.8612,0.8164,0.7875,0.7941,69.197241,69.843708,3.522665,0.349356,0.400571,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06351,0.12226,0.37841,0.36912,1,1,0.278275463,00:25:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483576389,11:14:53,70,70.468669,-999,-999,-999,-999,71.400692,70.751812,1.866675,0.047213,0.290104,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0653,0.12488,0.38666,0.37367,1,1,0.278275463,00:31:22,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.525243056,11:15:32,71,71.46912,-999,-999,-999,-999,71.406447,70.756214,5.240295,0.364799,0.268968,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0653,0.12489,0.38672,0.37369,1,1,0.278275463,00:20:07,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.525243056,11:38:26,71,71.485023,-999,-999,-999,-999,76.39704,75.740996,2.420981,0.034805,0.270772,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06937,0.13245,0.41948,0.40333,1,1,0.278275463,00:21:59,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566909722,02:25:31,72,72.101053,0.8769,0.8482,0.8294,0.8364,69.207232,69.856607,5.393151,0.60661,0.438132,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06351,0.12227,0.37847,0.36918,1,1,0.278275463,00:22:34,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566909722,09:57:18,72,72.414792,0.8973,0.8567,0.8463,0.8495,54.749404,54.142398,5.282906,0.991239,0.419458,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05754,0.11047,0.32263,0.31571,1,1,0.278275463,00:28:55,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566909722,10:26:45,72,72.435243,0.8765,0.847,0.8373,0.8401,60.833284,60.204329,5.09192,1.063207,0.426146,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05965,0.11439,0.34044,0.3318,1,1,0.278275463,00:30:59,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566909722,11:16:09,72,72.469549,0.8677,0.8536,0.8444,0.8566,71.407094,70.75556,2.839355,0.338549,0.446073,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06531,0.1249,0.38672,0.37369,1,1,0.278275463,00:33:26,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.566909722,11:39:00,72,72.485417,0.8571,0.8573,0.8516,0.8648,76.395318,75.738288,1.432727,0.015106,0.465869,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06939,0.13246,0.41946,0.40331,1,1,0.278275463,00:36:07,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.608576389,02:24:22,73,73.100255,0.8636,0.8264,0.8063,0.8069,69.201768,69.852509,5.842734,0.443158,0.522639,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07522,0.14338,0.35373,0.34983,1,1,0.278275463,00:31:13,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650243056,09:59:00,74,74.415972,0.9129,0.8735,0.8538,0.857,54.754023,54.141224,1.089516,0.015477,0.515584,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.06605,0.12567,0.30386,0.30219,1,1,0.278275463,00:29:05,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650243056,10:28:12,74,74.43625,0.9,0.8572,0.8328,0.8516,60.833976,60.20079,2.170504,0.030999,0.503937,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06932,0.13159,0.31973,0.31649,1,1,0.278275463,00:31:07,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650243056,11:40:07,74,74.486192,0.9059,0.873,0.866,0.8711,76.393331,75.734455,2.625469,0.028609,0.447009,4,10,7,6,4,10,6,6,4,10,7,6,4,10,6,6,0.08416,0.15853,0.39044,0.38032,1,1,0.278275463,00:33:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.691909722,02:22:00,75,75.098611,0.8695,0.8478,0.8408,0.8556,69.20647,69.859826,1.438732,0.024248,0.451486,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.07522,0.14339,0.35378,0.34986,1,1,0.278275463,00:35:16,184,26.512778,80.231639,123,lev20,Almucantar
