Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.9475,02:25:18,327,327.100903,0.2491,0.1418,0.099,0.0847,0.2098,0.0992,0.0539,0.0385,0.0393,0.0426,0.0452,0.0462,1.355681,75.034788,75.662108,1.724828,0.022163,0.247884,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.2874,0.29615,1,1,0.274050926,05:09:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,02:49:23,327,327.117627,0.2844,0.1556,0.1053,0.09,0.2459,0.1139,0.0614,0.0453,0.0384,0.0417,0.0439,0.0447,1.458869,70.065957,70.677659,1.573048,0.023331,0.283058,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10188,0.26659,0.275,1,1,24:01:2021,20:03:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,03:42:53,327,327.15478,0.3028,0.1683,0.1157,0.0985,0.2608,0.123,0.0677,0.0494,0.042,0.0453,0.048,0.0491,1.413443,59.606448,60.166198,1.752131,0.136305,0.301355,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.04958,0.09078,0.23719,0.24539,1,1,0.274050926,05:09:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,03:50:02,327,327.159745,0.2986,0.166,0.1146,0.0982,0.258,0.1224,0.0688,0.0516,0.0406,0.0436,0.0458,0.0466,1.407566,58.287854,58.838394,2.35527,0.1437,0.297356,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.049,0.08975,0.23445,0.24264,1,1,0.274050926,05:09:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,09:49:59,327,327.409711,0.2296,0.1333,0.0973,0.0829,0.1876,0.0886,0.0502,0.0346,0.0419,0.0447,0.0471,0.0483,1.266142,59.074679,58.522514,4.141613,0.232431,0.224689,3,11,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04928,0.08988,0.23679,0.24201,1,1,0.274050926,05:10:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,10:50:39,327,327.45184,0.2453,0.1423,0.1021,0.0895,0.201,0.095,0.0525,0.039,0.0443,0.0473,0.0496,0.0505,1.29008,70.941036,70.328463,2.425212,0.027715,0.244177,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27132,0.27373,1,1,0.274050926,05:10:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.9475,11:14:43,327,327.468553,0.2471,0.1431,0.1029,0.0898,0.1984,0.0913,0.0485,0.0342,0.0487,0.0517,0.0544,0.0556,1.289846,75.927525,75.299642,2.113975,0.026873,0.245784,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06089,0.11017,0.29389,0.2944,1,1,24:01:2021,20:13:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,02:26:01,328,328.1014,0.2506,0.1448,0.1011,0.0861,0.2118,0.1029,0.0565,0.0405,0.0389,0.042,0.0446,0.0456,1.332247,75.036206,75.662132,1.131891,0.012461,0.249549,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06013,0.10983,0.28745,0.29615,1,1,24:01:2021,19:59:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,02:50:08,328,328.118148,0.2764,0.157,0.1081,0.0928,0.2356,0.113,0.0615,0.0453,0.0408,0.044,0.0466,0.0475,1.377402,70.072545,70.68266,1.384399,0.018429,0.27517,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05574,0.10188,0.26659,0.27502,1,1,24:01:2021,20:02:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,03:43:51,328,328.155451,0.391,0.2125,0.1426,0.1203,0.3504,0.1699,0.098,0.0745,0.0407,0.0426,0.0447,0.0458,1.480425,59.605571,60.162976,1.505552,0.076047,0.389584,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.04957,0.09078,0.23719,0.24539,1,1,0.274050926,05:12:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,03:50:33,328,328.160104,0.3805,0.2073,0.1403,0.1165,0.3334,0.1561,0.0859,0.0608,0.0471,0.0511,0.0544,0.0558,1.465361,58.374684,58.923388,2.11831,0.146398,0.37907,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.04904,0.08982,0.23463,0.24281,1,1,0.274050926,05:12:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,09:50:17,328,328.409919,0.3084,0.1859,0.1332,0.1122,0.2609,0.1351,0.0799,0.0577,0.0475,0.0507,0.0533,0.0545,1.23188,59.207165,58.656478,1.636426,0.100342,0.306789,3,11,7,5,4,10,7,5,3,11,7,5,4,10,7,5,0.04934,0.08998,0.23707,0.24228,1,1,0.274050926,05:12:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,10:02:54,328,328.418681,0.3007,0.1804,0.1289,0.1071,0.2582,0.1358,0.0824,0.0596,0.0424,0.0446,0.0465,0.0475,1.24298,61.564575,60.998197,4.381482,0.203959,0.299038,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05042,0.09188,0.24244,0.24721,1,1,24:01:2021,20:11:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,10:50:26,328,328.45169,0.3186,0.19,0.1363,0.1153,0.2665,0.1344,0.078,0.0558,0.0521,0.0556,0.0582,0.0595,1.247086,70.941056,70.330074,1.573618,0.009976,0.317261,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0563,0.10214,0.27131,0.27373,1,1,0.274050926,05:12:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989166667,11:14:33,328,328.468437,0.3302,0.1964,0.1411,0.1185,0.2765,0.1388,0.0807,0.057,0.0537,0.0577,0.0604,0.0616,1.24925,75.926045,75.299549,1.609232,0.005913,0.328699,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0609,0.11017,0.2939,0.2944,1,1,0.274050926,05:14:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,02:26:45,329,329.10191,0.2607,0.1505,0.1056,0.0884,0.2231,0.1098,0.0629,0.045,0.0376,0.0407,0.0427,0.0434,1.327142,75.034578,75.659132,1.179586,0.043628,0.259944,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06023,0.11271,0.27817,0.28864,1,1,0.274050926,05:13:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,02:50:56,329,329.118704,0.284,0.1619,0.1128,0.0954,0.2428,0.1177,0.0661,0.0476,0.0412,0.0442,0.0467,0.0478,1.356151,70.069189,70.677714,1.3571,0.017401,0.282954,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05604,0.10469,0.25842,0.26835,1,1,24:01:2021,19:54:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,03:51:29,329,329.160752,0.342,0.1959,0.1354,0.1116,0.2971,0.1475,0.0845,0.0597,0.0449,0.0484,0.0509,0.0518,1.359226,58.384845,58.931209,2.810591,0.261092,0.344505,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,4,0.04965,0.0925,0.22814,0.23748,1,1,24:01:2021,19:58:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,09:50:35,329,329.410127,0.2555,0.1556,0.1142,0.0956,0.2125,0.1096,0.0658,0.0461,0.043,0.0461,0.0484,0.0496,1.184138,59.333643,58.784408,1.669232,0.141219,0.253562,3,11,7,5,3,11,7,5,3,10,8,5,4,10,7,5,0.04998,0.09275,0.23069,0.23719,1,1,24:01:2021,20:04:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,10:03:12,329,329.418889,0.2544,0.1542,0.1106,0.0925,0.2126,0.1095,0.0635,0.0443,0.0418,0.0447,0.0471,0.0482,1.221871,61.685091,61.12011,3.869675,0.214561,0.252398,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05102,0.09468,0.23579,0.24194,1,1,0.274050926,05:13:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,10:50:13,329,329.451539,0.2768,0.1654,0.1205,0.1038,0.2282,0.1133,0.0659,0.0481,0.0487,0.0521,0.0546,0.0557,1.223595,70.936031,70.326625,1.93904,0.016217,0.275701,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05657,0.10494,0.26288,0.26712,1,1,0.274050926,05:13:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:11:2004,11:14:24,329,329.468333,0.2908,0.1736,0.1265,0.1083,0.2373,0.1165,0.0666,0.0472,0.0535,0.0571,0.0599,0.0612,1.224816,75.923081,75.297946,1.24189,0.00558,0.289443,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.06096,0.11305,0.28428,0.28696,1,1,0.274050926,05:13:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,02:27:29,330,330.102419,0.3151,0.1858,0.1308,0.1099,0.2681,0.1351,0.0777,0.0558,0.047,0.0507,0.0531,0.0541,1.289633,75.03325,75.656464,1.181228,0.005897,0.313477,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06023,0.1127,0.27813,0.28863,1,1,0.274050926,05:16:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,02:51:41,330,330.119225,0.3754,0.2156,0.1496,0.125,0.3308,0.1687,0.1003,0.0743,0.0446,0.0469,0.0493,0.0507,1.349936,70.076015,70.683026,1.390099,0.009343,0.373706,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05604,0.1047,0.25843,0.26837,1,1,24:01:2021,20:12:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,03:45:45,330,330.156771,0.399,0.2259,0.1544,0.1306,0.3555,0.1801,0.1064,0.0815,0.0436,0.0458,0.048,0.0491,1.39222,59.608908,60.161806,1.372048,0.009757,0.397462,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05016,0.09347,0.23056,0.23993,1,1,24:01:2021,20:16:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,03:52:24,330,330.161389,0.3925,0.2237,0.1551,0.1259,0.3511,0.1801,0.1095,0.0792,0.0414,0.0436,0.0456,0.0467,1.36295,58.39739,58.941487,2.734782,0.230262,0.392245,4,10,7,5,4,10,7,5,4,10,7,5,3,11,7,5,0.04965,0.09251,0.22816,0.2375,1,1,0.274050926,05:17:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,09:50:53,330,330.410336,0.2536,0.1544,0.1107,0.0983,0.2075,0.1048,0.0588,0.0456,0.0462,0.0496,0.0519,0.0527,1.215433,59.454089,58.906279,1.983061,0.054228,0.252283,3,10,8,5,3,11,7,5,3,10,8,5,4,10,7,5,0.05003,0.09285,0.23093,0.23743,1,1,24:01:2021,20:21:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,10:03:27,330,330.419062,0.2649,0.161,0.1172,0.0984,0.2203,0.1133,0.0671,0.0471,0.0446,0.0477,0.0502,0.0513,1.198091,61.790267,61.226714,4.279848,0.376414,0.258143,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05107,0.09477,0.23603,0.24217,1,1,24:01:2021,20:23:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:11:2004,10:50:03,330,330.451424,0.28,0.1682,0.1212,0.1053,0.2303,0.1148,0.0653,0.0484,0.0497,0.0533,0.0559,0.0569,1.229824,70.936098,70.328213,1.726919,0.011982,0.278685,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05657,0.10494,0.26287,0.26713,1,1,24:01:2021,19:52:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.232233796,09:11:22,5,5.382894,0.9673,0.5751,0.3989,0.3225,0.8954,0.5002,0.3215,0.2438,0.0719,0.0749,0.0774,0.0787,1.29629,51.07463,50.643651,6.027227,0.143777,0.962944,3,10,7,4,3,7,7,3,3,6,6,3,3,7,5,4,0.05167,0.09805,0.19745,0.20744,1,1,24:01:2021,20:58:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,02:52:26,6,6.119745,0.4847,0.2844,0.1925,0.1562,0.4401,0.2371,0.1426,0.105,0.0446,0.0473,0.0499,0.0512,1.349186,74.550181,75.160145,1.087404,0.006607,0.482908,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06466,0.12374,0.25471,0.2679,1,1,24:01:2021,21:10:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,03:17:10,6,6.136921,0.4905,0.2868,0.1924,0.1577,0.4466,0.2402,0.1433,0.1074,0.0439,0.0466,0.0492,0.0503,1.366424,69.603033,70.194539,1.247137,0.007789,0.488691,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06048,0.11552,0.23628,0.24875,1,1,24:01:2021,21:13:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,04:11:48,6,6.174861,0.6103,0.3455,0.2279,0.186,0.5704,0.3039,0.1849,0.1422,0.0399,0.0416,0.043,0.0438,1.439259,59.363232,59.894529,1.330962,0.02017,0.608206,3,10,8,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05467,0.10413,0.21044,0.22219,1,1,24:01:2021,20:50:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,05:11:47,6,6.216516,0.5962,0.3485,0.2327,0.1932,0.5479,0.2973,0.1791,0.1387,0.0483,0.0512,0.0536,0.0545,1.373065,49.813737,50.233349,2.26307,0.082496,0.593629,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05135,0.09763,0.19548,0.20692,1,1,0.274050926,05:12:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,09:11:47,6,6.383183,0.8748,0.5201,0.3603,0.2936,0.7903,0.4307,0.2667,0.198,0.0845,0.0894,0.0937,0.0957,1.297956,50.979047,50.547196,2.132062,0.027553,0.870992,3,10,8,4,3,10,8,4,3,10,8,4,3,8,8,4,0.05164,0.098,0.19732,0.20731,1,1,24:01:2021,21:02:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273900463,10:11:49,6,6.424873,1.05,0.6312,0.4439,0.3556,0.946,0.5221,0.3298,0.2385,0.104,0.1091,0.1141,0.1171,1.26079,60.837132,60.298569,2.589683,0.024017,1.046702,3,10,8,5,3,10,7,5,3,10,8,5,3,7,8,5,0.05526,0.10487,0.21409,0.22299,1,1,24:01:2021,21:06:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,02:52:34,7,7.119838,0.4762,0.2779,0.1888,0.1516,0.4396,0.24,0.1495,0.1114,0.0366,0.0379,0.0393,0.0402,1.352779,74.553518,75.164414,1.298616,0.007492,0.474433,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06467,0.12376,0.25477,0.26792,1,1,0.274050926,05:13:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,03:17:19,7,7.137025,0.5094,0.2909,0.1957,0.158,0.4718,0.252,0.1555,0.1169,0.0376,0.039,0.0403,0.0411,1.399659,69.594897,70.187433,1.562161,0.009355,0.507511,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06047,0.1155,0.23623,0.24872,1,1,24:01:2021,20:58:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,04:12:14,7,7.175162,0.7556,0.4127,0.2729,0.219,0.7073,0.3625,0.2211,0.1661,0.0484,0.0501,0.0518,0.0529,1.492063,59.283557,59.815779,2.144345,0.021351,0.753371,3,11,7,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05464,0.10406,0.21029,0.22203,1,1,0.274050926,05:13:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,09:12:14,7,7.383495,0.5616,0.3255,0.2243,0.187,0.5051,0.2666,0.1628,0.1242,0.0565,0.059,0.0615,0.0628,1.344765,50.883783,50.450904,1.587458,0.041395,0.559472,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05161,0.09795,0.19719,0.20719,1,1,0.274050926,05:13:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.31556713,10:12:14,7,7.425162,0.4268,0.2559,0.1828,0.1495,0.3738,0.2006,0.1253,0.0906,0.0531,0.0553,0.0575,0.0589,1.244243,60.755611,60.216165,5.073679,0.41744,0.420014,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05523,0.1048,0.21392,0.22282,1,1,24:01:2021,21:01:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,02:52:42,8,8.119931,0.3453,0.195,0.1329,0.1099,0.3095,0.1574,0.0936,0.0696,0.0358,0.0375,0.0393,0.0403,1.399972,74.551982,75.163844,1.417581,0.005871,0.343935,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06467,0.12375,0.25475,0.26792,1,1,0.274050926,05:14:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,03:17:25,8,8.137095,0.4252,0.2352,0.158,0.1299,0.3863,0.1944,0.1152,0.086,0.0389,0.0408,0.0428,0.0439,1.451427,69.591465,70.185107,1.464906,0.015377,0.423448,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06047,0.1155,0.23624,0.24871,1,1,0.274050926,05:15:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,05:12:39,8,8.217118,0.4846,0.2779,0.1905,0.1585,0.4364,0.2276,0.1377,0.1042,0.0482,0.0502,0.0528,0.0543,1.368308,49.608219,50.029881,2.143451,0.108441,0.482585,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05129,0.09752,0.19521,0.20666,1,1,0.274050926,05:14:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,09:12:40,8,8.383796,0.3715,0.2269,0.1631,0.1346,0.3242,0.1777,0.112,0.0822,0.0473,0.0492,0.0511,0.0523,1.20707,50.781719,50.347771,3.52472,0.383495,0.366841,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05159,0.09789,0.19706,0.20706,1,1,24:01:2021,20:57:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357233796,10:12:40,8,8.425463,0.4042,0.2473,0.1803,0.1518,0.3438,0.1842,0.1147,0.085,0.0603,0.0631,0.0655,0.0668,1.185666,60.674137,60.133721,3.277216,0.180209,0.403742,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05519,0.10473,0.21375,0.22266,1,1,0.274050926,05:14:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,02:52:51,9,9.120035,0.4242,0.2454,0.1681,0.1379,0.3882,0.2081,0.1296,0.0986,0.0361,0.0373,0.0385,0.0393,1.355575,74.54213,75.15498,2.129286,0.007279,0.422633,4,10,7,6,4,10,7,6,4,10,7,6,4,9,6,6,0.06541,0.12561,0.24729,0.26118,1,1,0.274050926,05:16:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,03:17:30,9,9.137153,0.4816,0.27,0.1818,0.1473,0.4391,0.2253,0.1348,0.0991,0.0425,0.0447,0.047,0.0482,1.427342,69.586163,70.18096,1.338399,0.01189,0.479938,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22995,0.24301,1,1,0.274050926,05:16:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,04:12:52,9,9.175602,0.5034,0.2805,0.1878,0.1537,0.4628,0.2377,0.1429,0.1078,0.0406,0.0428,0.0449,0.0459,1.444414,59.147352,59.681877,1.622838,0.029084,0.501598,3,11,7,5,3,10,8,5,3,11,7,5,3,10,8,5,0.05504,0.10556,0.20547,0.21755,1,1,0.274050926,05:18:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,04:19:31,9,9.18022,0.5042,0.2816,0.1884,0.1546,0.4642,0.2392,0.1438,0.1089,0.04,0.0425,0.0446,0.0456,1.44173,57.97777,58.502739,1.462089,0.034137,0.50246,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05454,0.10459,0.20343,0.21545,1,1,0.274050926,05:17:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,09:13:05,9,9.384086,0.4223,0.246,0.1717,0.1405,0.3792,0.201,0.1248,0.0925,0.0432,0.045,0.0469,0.048,1.31999,50.672977,50.237919,3.0685,0.232944,0.419286,3,10,8,4,3,10,8,4,3,10,7,4,3,10,7,4,0.05194,0.09937,0.19327,0.20359,1,1,0.274050926,05:17:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,10:25:39,9,9.434479,0.3292,0.1949,0.1365,0.115,0.2925,0.1564,0.0964,0.074,0.0367,0.0386,0.0402,0.041,1.290121,62.896379,62.339164,1.491459,0.040461,0.328087,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05678,0.10842,0.21358,0.22277,1,1,24:01:2021,20:53:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,11:08:40,9,9.464352,0.3016,0.179,0.1255,0.1031,0.2603,0.1349,0.0792,0.0558,0.0413,0.0442,0.0462,0.0473,1.28484,71.228004,70.628801,2.073427,0.112284,0.300752,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.1187,0.23644,0.24444,1,1,24:01:2021,20:57:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398900463,11:33:20,9,9.481481,0.298,0.177,0.1245,0.1038,0.2627,0.1397,0.0856,0.0641,0.0353,0.0373,0.0389,0.0397,1.279362,76.236297,75.620156,1.950145,0.004387,0.297044,4,10,6,5,4,10,7,5,4,10,7,5,4,10,7,5,0.06703,0.12762,0.25624,0.26316,1,1,24:01:2021,21:00:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,02:52:56,10,10.120093,0.2345,0.1338,0.0904,0.0748,0.2128,0.1111,0.0664,0.0502,0.0218,0.0228,0.024,0.0247,1.395329,74.540932,75.154842,1.267884,0.016711,0.234251,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06541,0.12561,0.24731,0.26118,1,1,0.274050926,05:18:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,03:17:33,10,10.137187,0.2592,0.1444,0.0956,0.0799,0.2383,0.1225,0.0726,0.0564,0.0208,0.0219,0.023,0.0235,1.459533,69.582287,70.178298,0.994895,0.011496,0.258725,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22995,0.243,1,1,0.274050926,05:19:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,09:13:29,10,10.384363,0.2211,0.1348,0.098,0.0809,0.1943,0.1069,0.0689,0.051,0.0267,0.028,0.0291,0.0299,1.19492,50.557679,50.121468,2.870935,0.270456,0.219151,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.0519,0.09931,0.19313,0.20345,1,1,0.274050926,05:19:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,10:13:29,10,10.42603,0.2517,0.1484,0.1071,0.09,0.214,0.1076,0.0643,0.0463,0.0377,0.0408,0.0428,0.0437,1.257004,60.493827,59.951346,3.647804,0.330592,0.247885,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05559,0.10619,0.2086,0.21805,1,1,0.274050926,05:19:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,10:26:05,10,10.43478,0.2551,0.1496,0.1077,0.0901,0.2159,0.1074,0.0636,0.0455,0.0392,0.0422,0.044,0.0446,1.268652,62.813913,62.255641,2.890096,0.276853,0.253254,3,10,8,5,3,10,8,5,3,10,8,5,3,8,4,5,0.05674,0.10834,0.2134,0.22259,1,1,0.274050926,05:18:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,11:09:25,10,10.464873,0.2323,0.1344,0.0968,0.0818,0.1948,0.0941,0.0547,0.039,0.0375,0.0403,0.0421,0.0428,1.289219,71.223123,70.622749,4.506855,0.146301,0.229123,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06227,0.1187,0.23642,0.24442,1,1,0.274050926,05:18:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.44056713,11:34:02,10,10.481968,0.2305,0.1315,0.0948,0.0801,0.1939,0.0922,0.0537,0.0382,0.0366,0.0393,0.0411,0.0419,1.309942,76.230163,75.613004,4.233121,0.103525,0.228289,4,10,6,6,4,10,7,5,4,10,7,5,4,10,7,5,0.06702,0.1276,0.25624,0.26313,1,1,0.274050926,05:18:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,02:53:00,11,11.120139,0.1153,0.0728,0.0573,0.0543,0.0819,0.0367,0.0188,0.015,0.0334,0.0362,0.0386,0.0393,1.035366,74.538187,75.1532,0.983531,0.060193,0.115035,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06541,0.12561,0.24732,0.26117,1,1,0.274050926,05:20:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482233796,03:17:33,11,11.137187,0.1375,0.0859,0.0677,0.0625,0.0992,0.0445,0.0238,0.0176,0.0383,0.0413,0.0439,0.0449,1.050241,69.583163,70.18046,1.468721,0.159392,0.137553,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0611,0.11726,0.22996,0.243,1,1,0.274050926,05:22:37,344,18.537255,73.805491,595,lev20,Almucantar
